id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"25404688","2014-08-20 12:26:50","0","161","Keyerror in Pandas 0.13.1 and python 2.7.6","2","0","","Sree Harsha","48","jmz","2539"
"25517171","2014-08-27 00:32:15","0","453","Python: Replacing modified Pandas Series elements based on index","1","0","1","Charlie_M","447","chrisb","21103"
"26153539","2014-10-02 02:15:51","0","129","Deep copy of a pandas panel?","1","0","","Charlie_M","447","chrisb","21103"
"24297097","2014-06-19 00:41:03","5","5737","Is there a way to make matplotlib scatter plot marker or color according to a discrete variable in a different column?","1","0","3","Charlie_M","447","mwaskom","21073"
"24707208","2014-07-11 21:56:22","4","1322","Subtract subgroup averages from individuals without resorting to for loop","1","3","","Charlie_M","447","behzad.nouri","35472"
"24901766","2014-07-23 04:17:22","33","118797","python: How to get column names from pandas dataframe - but only for continuous data type?","4","0","6","Charlie_M","447","Woody Pride","5390"
"24917580","2014-07-23 17:56:10","0","301","Is there a way to pass different vertical lines to each subplot when using pandas histogram with ""by=somevar""?","1","2","","Charlie_M","447","",""
"26893953","2014-11-12 18:29:07","0","38","convert column into headings for dataframe","1","0","","Charlie_M","447","unutbu","514667"
"24170912","2014-06-11 19:19:24","1","2421","pandas DataFrame round","1","5","","slierp","20","chrisb","21103"
"24174596","2014-06-12 00:08:53","0","62","Python How to get 1st element of date token","3","2","","John Jung","7","HYRY","61413"
"24178400","2014-06-12 07:07:05","1","353","Access neighbour rows in Pandas.Dataframe","1","0","0","Dronablo","8","EdChum","153363"
"24259131","2014-06-17 08:31:02","2","352","Rounding a pandas.DatetimeIndex from [ns] to [s]","0","5","1","user3733710","21","",""
"24185302","2014-06-12 13:11:13","0","366","timeout pandas read_csv stringio timeout","1","4","","user3734181","1","",""
"25770129","2014-09-10 16:06:24","2","1128","Best Way To Unpivot a Pandas Dataframe","1","1","1","Batman","3845","Paul H","27729"
"25451367","2014-08-22 16:14:01","2","809","Create a Dictionary from a Dataframe With the Index as the Keys","1","0","1","Batman","3845","Roger Fan","3534"
"24208477","2014-06-13 15:04:05","1","120","Trying to use pandas and xlsx writer in GAE","0","1","","user3735135","6","",""
"24191480","2014-06-12 18:28:47","1","432","Saving lines that are skipped by pd.read_csv into a separate DataFrame","1","0","1","user3735277","6","",""
"24215315","2014-06-14 00:02:36","3","1255","Pandas DataFrame Repeat Value Based on a Condition","1","0","1","tkfbristol","35","Andy Hayden","159655"
"24563108","2014-07-03 20:49:18","3","295","Pandas Dynamic Row-Based Equity Calculation","1","0","","tkfbristol","35","CT Zhu","29628"
"26324192","2014-10-12 10:31:21","0","1261","Concatenate two or more variables using Pandas to create a new variable","1","0","","user3738411","16","",""
"26322395","2014-10-12 06:06:12","0","486","Converting multiple rows to a single row based on key variable using pandas","1","0","1","user3738411","16","",""
"25119524","2014-08-04 13:12:06","21","12559","Pandas: conditional rolling count","5","0","10","justinlevol","346","",""
"24216425","2014-06-14 03:53:49","39","29742","Adding a new pandas column with mapped value from a dictionary","1","0","14","Rick Donnelly","301","",""
"24224558","2014-06-14 21:41:07","8","20078","Pandas Seaborn Install","2","0","2","user3741230","82","Andy Hayden","159655"
"24224831","2014-06-14 22:21:05","1","311","Iterate and input data into a column in a pandas dataframe","2","0","","user3741283","6","",""
"24259968","2014-06-17 09:17:45","1","251","If function for annotating from pandas","1","0","","emrys golden","27","Molly","9124"
"24433903","2014-06-26 15:00:34","0","46","Adding DataFrame groups as data columns","1","0","","khu","81","chrisb","21103"
"25857555","2014-09-15 21:57:11","2","547","Trim Pandas DataFrame based on values in list","1","0","","khu","81","behzad.nouri","35472"
"25977385","2014-09-22 15:08:13","0","42","Averaging values between Pandas dataframes with keys existing in one and data in the other","1","0","","khu","81","chrisb","21103"
"25151607","2014-08-06 03:07:30","2","816","Error installing python pandas in aws instance","1","0","","Hanzawa Naoki","310","",""
"26947529","2014-11-15 15:42:41","1","4569","pip install pandas error","1","3","","Hanzawa Naoki","310","",""
"24250832","2014-06-16 19:32:28","4","3767","Pandas: conditional group-specific computations","2","0","3","kpax","96","chrisb","21103"
"26090976","2014-09-29 00:25:27","0","570","How do I extract the dictionary from a JSON file to a pandas Dataframe?","1","1","","user3747200","45","",""
"26125415","2014-09-30 16:13:27","4","1942","pandas value_counts() with multiple values in list form?","2","0","","user3747200","45","Jeff","71213"
"26107176","2014-09-29 19:14:42","1","658","How do I count the number of occurrences of a string in a Dataframe field?","1","0","","user3747200","45","BrenBarn","151787"
"24380260","2014-06-24 06:59:20","2","2545","Is reading Excel data by column labels supported in pandas?","1","0","1","user3748315","84","jonrsharpe","74006"
"24267633","2014-06-17 15:22:22","0","518","Pandas : expanding_apply with groupby","1","1","1","steboc","636","chrisb","21103"
"24328834","2014-06-20 13:48:34","1","742","groupby and average datetime64","3","1","","steboc","636","Andy Hayden","159655"
"25179349","2014-08-07 09:50:15","1","108","Groupby values start with","1","1","","steboc","636","EdChum","153363"
"26970775","2014-11-17 10:39:16","0","2036","Find string in multiple columns ?","2","0","","steboc","636","",""
"27002991","2014-11-18 20:03:14","2","363","Encode error with df.to_clipboard()","0","7","2","steboc","636","",""
"24792812","2014-07-17 00:01:46","0","78","Defining lists based on indices of pandas dataframe","3","0","","psadosky","49","johntellsall","7929"
"24653422","2014-07-09 12:14:03","2","77","Pandas mul with dense with sparse","1","0","","Laurence Billingham","533","Laurence Billingham","533"
"24280390","2014-06-18 08:15:42","0","658","Extending a pandas panel frame along the major (timeseries) axis","1","0","","Laurence Billingham","533","",""
"25551388","2014-08-28 14:31:12","4","158","Pandas TimeGrouper: .median() behaves differently to .quantile(0.5)","1","0","","Laurence Billingham","533","joris","54830"
"25647546","2014-09-03 14:55:11","1","1003","Pandas efficient groupby season for every year","2","2","","Laurence Billingham","533","",""
"25767596","2014-09-10 14:08:20","5","2941","Vectorised Haversine formula with a pandas dataframe","1","4","","user3755536","41","EdChum","153363"
"24631095","2014-07-08 11:50:21","1","1588","Insert a pandas DataFrame plot into a matplotlib subplot","1","0","","user3755536","41","",""
"24310043","2014-06-19 15:12:19","4","422","Pandas: Converting timeseries of values to tracking changes in value","1","0","1","Simon Rimmele","32","EdChum","153363"
"24331962","2014-06-20 16:39:58","1","153","Concat, Groupby and sum() panda","0","4","","user3757265","92","",""
"24613731","2014-07-07 15:01:28","-2","66","Just getting values from pandas","1","3","","davidhalpern","16","",""
"24315728","2014-06-19 20:30:35","3","2213","failing simple groupby example from ""Python for Data Analysis"" text","1","0","","user3757966","16","",""
"24320862","2014-06-20 06:02:14","1","6952","TypeError: 'type' object has no attribute '__getitem__' in pandas DataFrame","1","1","","ethanluo","39","Andy Hayden","159655"
"24328226","2014-06-20 13:17:44","3","60","Pandas Groupby Name of Day","1","0","","JeffyTwoTimes","18","Bill","1062"
"24339078","2014-06-21 06:39:38","2","563","Why numpy.exp returns a pandas.Series object when the argument is a Pandas.Series object?","0","7","","user3762279","21","",""
"24419682","2014-06-25 22:31:45","2","98","How to improve the speed of groupby/transform?","1","1","1","user3762279","21","",""
"24343585","2014-06-21 16:28:02","1","678","How to create a 5-minute interval datetime index using incomplete dataset (Python)","1","0","1","Bhajmeister","10","Rolando Max","5474"
"24578659","2014-07-04 17:15:33","0","181","How to resample data in a single dataframe within 3 distinct groups","1","0","","Bhajmeister","10","CT Zhu","29628"
"25586500","2014-08-30 20:31:32","1","520","Pandas: DataFrame.quantile axis keyword does not work","1","4","","Kartik","3748","joris","54830"
"24978394","2014-07-27 06:11:55","3","853","Concatenating Pandas datetime","1","0","1","Kartik","3748","chrisb","21103"
"24355685","2014-06-22 21:01:11","0","114","Multiple Merges in Pandas","0","6","","user3765440","1","",""
"24365433","2014-06-23 12:03:18","1","493","Delete rows where a level of multindex is nan (Pandas)","2","0","1","user262536","119","unutbu","514667"
"24574976","2014-07-04 13:00:56","18","7566","Save the ""Out[]"" table of a pandas dataframe as a figure","3","4","2","user262536","119","Keith","1405"
"24536734","2014-07-02 16:48:18","2","102","Rowwise subset of a DataFrame based on index","1","1","1","user262536","119","chrisb","21103"
"24553921","2014-07-03 12:38:32","1","86","pandas matching on level of hierarchical index","2","0","","user262536","119","chrisb","21103"
"24889331","2014-07-22 13:53:24","1","750","Pandas overwriting columns with to_csv","0","5","","user3768185","6","",""
"24382043","2014-06-24 08:42:08","6","5551","Python Pandas DataFrame: unorderable types: str() > int()","1","7","","user3770271","31","",""
"24397131","2014-06-24 22:05:54","3","1381","Merge after groupby","1","0","","user3772941","18","CT Zhu","29628"
"24408557","2014-06-25 12:21:42","28","53069","Pandas read_sql with parameters","2","0","15","tobycoleman","340","joris","54830"
"24807644","2014-07-17 15:24:21","0","159","Pandas lookup values from different columns","4","0","","tobycoleman","340","chrisb","21103"
"25607775","2014-09-01 14:16:22","1","562","DateTime import using Pandas/SQLAlchemy","1","3","","tobycoleman","340","tobycoleman","340"
"25250784","2014-08-11 19:22:12","1","949","Pandas Dataframe Series To List - Suppress Float Scientific Notation","2","0","","AJG519","879","JohnE","12049"
"24419364","2014-06-25 22:03:24","0","121","Pandas if statement across list of columns","1","0","","AJG519","879","Andy Hayden","159655"
"24442331","2014-06-27 00:32:16","0","216","what is meaning of EWMA","0","3","","Flowra","571","",""
"25922694","2014-09-18 21:29:15","1","46","How do I change the color of a scatterpoint in the legend?","2","0","1","user3779422","8","K.Chen","494"
"25262054","2014-08-12 10:29:42","0","57","How to set total no. of days on x-aixs","1","0","","Java.beginner","401","",""
"25324737","2014-08-15 10:14:31","1","387","How to equalise two different Dataframe column into same size","1","10","","Java.beginner","401","FooBar","6199"
"25265961","2014-08-12 13:46:52","0","1139","How to plot different CSV file data into a single graph, day as reference at x-axis","2","2","","Java.beginner","401","jdaly","16"
"24693184","2014-07-11 08:21:50","4","2907","How to Customise Pandas Date Time Stamp @ x-axis","1","0","","Java.beginner","401","Ffisegydd","25590"
"24702069","2014-07-11 16:09:10","0","76","How to read x axis values after the plot shown","1","2","","Java.beginner","401","user3419537","2777"
"24432605","2014-06-26 14:01:03","1","980","Python Pandas Timeseries How to find the largest sequence where the values is higher than a specific value","1","0","1","user3779643","6","",""
"24437166","2014-06-26 17:57:07","1","2696","Compare two columns in pandas DataFrame against the inverse","1","0","1","E. Ducateme","1407","acushner","5120"
"25758993","2014-09-10 06:49:04","1","761","Pandas: Load CSV as 2D Matrix","1","4","","MachineLearner","35","chthonicdaemon","10749"
"24484774","2014-06-30 07:17:37","1","649","Pandas DateTimeIndex","2","2","","Legend_Ari","76","Laurence Billingham","533"
"24512885","2014-07-01 14:32:34","0","249","Pandas - formatting tick labels","1","2","","Legend_Ari","76","",""
"24453324","2014-06-27 13:41:30","0","351","Regression in pandas","1","1","1","user3783364","1","",""
"26203321","2014-10-05 14:07:59","1","60","Python: subset a large series into a smaller series","1","3","0","user3783846","45","",""
"27041724","2014-11-20 14:14:49","11","27335","Using conditional to generate new column in pandas dataframe","4","1","3","user3786999","328","",""
"25340935","2014-08-16 14:08:56","-1","1466","Python Pandas Kaufman Adaptive Moving Average (KAMA) --- Recursive Calculation in Pandas or Cython","2","1","","Amarjit Chandhial","39","",""
"24473905","2014-06-29 07:10:22","-4","130","Easy Python Pandas: Convert data to pandas dataframe","2","3","","Amarjit Chandhial","39","",""
"24707143","2014-07-11 21:52:03","1","205","Fill empty value in a dataframe","0","5","","user3787893","8","",""
"24790484","2014-07-16 20:52:05","0","37","pandas dataframe: new column depending on other","1","0","","user3787893","8","DSM","189896"
"26195156","2014-10-04 17:13:57","0","1266","python - importing array into pandas but losing a column","2","0","","runningbirds","918","",""
